date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-02-22,高知,02,P2-Chal,高知競輪 レース詳細 | 第２回土佐酒肴四十五圓カップ 2R チャレンジ予選 | 2026年02月22日【楽天Kドリームス】,500,2025,16:22,230,1,← 5先行 1追込 4追込 | 2追上 | 7自在 | 6自在 3追込,https://keirin.kdreams.jp/kochi/racedetail/7420260222010002/,74,予選,P2,7,1,杉山 正和,三重,59,59,A3,追,71.40,3.7,22.2,0,2,1,曽我部 匡史,愛媛,52,82,A3,追,70.75,4.1,29.1,1,4,1,屋宜 浩二,沖縄,40,97,A3,追,67.15,0.0,7.4,0,7,1,甲斐下 智,広島,56,64,A3,追,73.25,0.0,0.0,0,3,1,土生 智徳,大阪,29,127,A3,逃,77.40,50.0,80.0,20,1,1,ラモス レオ,沖縄,28,113,A3,逃,65.81,7.4,18.5,7,6,1,松本 充生,愛媛,47,94,A3,両,66.81,22.2,22.2,4,5
2026-02-22,大垣,04,P1,大垣競輪 レース詳細 | ウィンチケットミッドナイト競輪 4R Ａ級特一般 | 2026年02月22日【楽天Kドリームス】,400,1625,21:40,310,1,← 3先行 1追込 4追込 6追込 | 2追上 | 5追上 | 7追上,https://keirin.kdreams.jp/ogaki/racedetail/4420260220030004/,44,一般,P1,7,1,寺沼 将彦,東京,33,111,A1,追,85.80,12.5,18.7,1,2,1,奥谷 広巳,兵庫,49,78,A1,追,82.38,4.5,22.7,0,7,1,緑川 修平,福島,42,95,A2,逃,81.21,14.2,21.4,2,1,1,西巻 秀太,新潟,41,97,A2,追,80.44,3.7,7.4,1,3,1,柴田 祐也,岐阜,42,94,A2,追,79.09,4.7,33.3,0,6,1,篠崎 高志,栃木,53,72,A2,追,78.80,6.6,6.6,0,4,1,三浦 靖,岐阜,61,53,A2,追,78.00,0.0,0.0,0,5
2026-02-22,伊東,10,P2-S,伊東競輪 レース詳細 | スポーツ報知杯 10R Ｓ級特選 | 2026年02月22日【楽天Kドリームス】,333,1662,19:35,7210,23,← 1先行 5追込 | 7押え先 2追込 6追込 | 3押え先 4追込,https://keirin.kdreams.jp/ito/racedetail/3720260220030010/,37,特選,P2,7,1,渡邉 一成,福島,42,88,S2,両,104.10,15.7,34.2,9,2,1,近藤 隆司,千葉,42,90,S2,両,98.96,16.6,20.0,2,1,1,高田 修汰,福井,26,115,S2,逃,97.04,4.3,17.3,12,7,1,渡辺 十夢,福井,45,85,S2,追,101.93,12.5,28.1,0,3,1,柴田 洋輔,東京,40,92,S2,追,100.47,4.3,26.0,0,5,1,佐藤 龍二,神奈川,37,94,S2,追,96.82,28.5,50.0,0,4,1,原田 亮太,千葉,29,115,S2,逃,98.51,34.4,55.1,19,6
2026-02-22,大垣,02,P1,大垣競輪 レース詳細 | ウィンチケットミッドナイト競輪 2R チャレンジ一般 | 2026年02月22日【楽天Kドリームス】,400,1625,21:00,8760,30,← 2先行 1追込 6追込 | 5押え先 3追込 4追込,https://keirin.kdreams.jp/ogaki/racedetail/4420260220030002/,44,一般,P1,6,1,坂本 佳憲,大阪,40,90,A3,追,70.81,6.2,25.0,0,3,1,大中 拓磨,兵庫,36,111,A3,逃,69.59,3.3,36.6,12,1,1,長谷川 辰徳,埼玉,44,89,A3,追,68.95,4.7,28.5,0,4,1,高森 圭介,栃木,48,83,A3,追,68.58,8.3,20.8,0,5,1,松本 一成,新潟,50,77,A3,逃,67.77,9.6,22.5,9,2,1,伊藤 嘉浩,岐阜,48,79,A3,両,66.00,0.0,15.3,3,6,0,,,,,,,0,0,0,0,0
2026-02-22,西武園,01,P3,西武園競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 1R ガールズ一般 | 2026年02月22日【楽天Kドリームス】,500,1525,20:50,13130,43,← 1先行 | 3自在 | 7追上 | 2追上 | 4自在 | 5追上 | 6追上,https://keirin.kdreams.jp/seibuen/racedetail/2620260220030001/,26,一般,P3,7,1,小林 真矢香,石川,24,122,L1,両,49.83,12.5,16.6,2,2,1,松本 ちひろ,山口,30,120,L1,両,49.40,3.7,7.4,0,6,1,長澤 彩,福岡,37,106,L1,両,48.66,11.1,22.2,1,5,1,石田 春海,大阪,27,128,L1,両,47.22,11.1,16.6,3,1,1,高崎 千賀,神奈川,31,128,L1,両,46.33,0.0,8.3,0,7,1,佐藤 乃愛,北海道,21,126,L1,両,45.91,0.0,8.3,1,3,1,中西 叶美,愛知,29,112,L1,両,44.25,0.0,0.0,0,4
2026-02-22,防府,04,P2-A12,防府競輪 レース詳細 | 山頭火賞争奪戦／ｙａｂ杯 4R Ａ級準決勝 | 2026年02月22日【楽天Kドリームス】,333,1662,12:12,7080,29,← 1先行 7追込 | 3押え先 5追込 6追込 | 4押え先 2追込,https://keirin.kdreams.jp/hofu/racedetail/6320260221020004/,63,決勝,P2,7,1,酒井 拳蔵,大阪,30,109,A1,両,93.38,42.8,57.1,3,5,1,上田 学,愛媛,54,69,A1,追,90.81,25.0,46.4,0,2,1,松本 憲斗,熊本,29,119,A1,逃,93.33,41.6,41.6,2,1,1,田中 和磨,岡山,29,113,A2,逃,89.92,30.7,53.8,10,3,1,土屋 仁,茨城,51,84,A2,追,87.60,20.0,46.6,0,4,1,岩崎 大和,茨城,41,94,A2,追,79.59,0.0,20.0,0,6,1,藤田 真,兵庫,44,89,A2,両,85.59,22.2,33.3,7,7
2026-02-22,伊東,06,P2-S,伊東競輪 レース詳細 | スポーツ報知杯 6R Ｓ級一般 | 2026年02月22日【楽天Kドリームス】,333,1662,17:54,4390,12,← 4先行 2追込 1追込 | 3押え先 6追込 | 5自在,https://keirin.kdreams.jp/ito/racedetail/3720260220030006/,37,一般,P2,6,1,三宅 裕武,三重,44,88,S2,追,96.62,3.3,6.6,0,1,1,藤原 憲征,新潟,46,85,S2,追,96.32,0.0,9.6,0,3,1,吉田 智哉,愛媛,28,111,S2,逃,93.65,3.4,10.3,2,6,1,岡田 亮太,東京,25,117,S2,逃,94.75,25.0,41.6,9,2,1,鷲田 佳史,福井,42,88,S2,追,96.33,3.2,19.3,0,4,1,栗田 貴徳,愛媛,42,93,S2,追,86.44,10.3,13.7,1,5,0,,,,,,,0,0,0,0,0
2026-02-22,防府,03,P2-A12,防府競輪 レース詳細 | 山頭火賞争奪戦／ｙａｂ杯 3R Ａ級準決勝 | 2026年02月22日【楽天Kドリームス】,333,1662,11:47,26040,35,← 5先行 1追込 | 4押え先 2追込 7追込 | 6押え先 3追込,https://keirin.kdreams.jp/hofu/racedetail/6320260221020003/,63,決勝,P2,7,1,池田 浩士,佐賀,47,86,A1,追,85.24,13.7,24.1,0,5,1,本多 哲也,千葉,37,97,A1,両,92.86,10.5,21.0,0,4,1,小川 巧,岡山,59,57,A2,追,81.33,9.5,23.8,0,7,1,永井 哉多,東京,24,121,A1,逃,94.87,66.6,83.3,13,1,1,松本 定,福岡,29,125,A2,逃,90.33,37.5,58.3,19,3,1,野上 竜太,岡山,29,115,A1,逃,79.55,3.4,13.7,12,2,1,大島 将人,福島,37,94,A1,追,87.20,12.5,29.1,0,6
2026-02-22,防府,01,P2-A12,防府競輪 レース詳細 | 山頭火賞争奪戦／ｙａｂ杯 1R Ａ級一般 | 2026年02月22日【楽天Kドリームス】,333,1662,11:00,2140,5,← 2先行 5追込 6追込 | 4自在 | 1押え先 7追込 3追込,https://keirin.kdreams.jp/hofu/racedetail/6320260221020001/,63,一般,P2,7,1,山田 隼司,岐阜,39,91,A2,両,82.76,9.5,23.8,5,7,1,田中 勝仁,千葉,40,93,A2,両,84.91,14.7,35.2,11,2,1,武田 良太,愛媛,44,88,A2,追,80.09,0.0,0.0,0,4,1,藤田 剣次,福岡,48,85,A2,追,79.06,6.6,13.3,0,6,1,渋谷 錬,神奈川,35,103,A2,追,85.53,0.0,14.2,0,3,1,大内 達也,宮城,53,72,A2,追,75.61,15.7,21.0,0,5,1,加藤 寛治,愛知,47,83,A1,両,89.00,13.3,30.0,1,1
2026-02-22,高知,08,P2-A12,高知競輪 レース詳細 | 第２回土佐酒肴四十五圓カップ 8R Ａ級特予選 | 2026年02月22日【楽天Kドリームス】,500,2025,18:56,1890,6,← 5先行 ( 1競り 6競り ) 2追込 | 7押え先 3追込 4追込,https://keirin.kdreams.jp/kochi/racedetail/7420260222010008/,74,予選,P2,7,1,吉良 勝信,福岡,51,75,A2,追,84.96,4.0,16.0,0,6,1,大久保 直也,徳島,48,85,A2,両,78.93,3.4,6.8,2,7,1,山口 智弘,愛知,35,99,A1,追,87.66,14.8,29.6,0,3,1,窪田 陽介,滋賀,41,90,A2,追,78.85,0.0,3.5,0,4,1,一ノ瀬 匠,佐賀,38,92,A1,逃,87.00,32.2,51.6,19,1,1,作田 悦章,徳島,43,92,A1,追,78.09,19.0,57.1,0,2,1,弓矢 輪太郎,三重,22,125,A2,逃,86.05,22.2,22.2,6,5
2026-02-22,西武園,07,P1,西武園競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 7R Ａ級特選 | 2026年02月22日【楽天Kドリームス】,500,2025,22:50,2250,7,← 4先行 1追込 6追込 | 5追上 | 3自在 2追込 | 7自在,https://keirin.kdreams.jp/seibuen/racedetail/2620260220030007/,26,特選,P1,7,1,武井 大介,千葉,45,86,A1,追,94.26,10.0,23.3,0,1,1,坂上 樹大,石川,48,80,A1,追,91.00,6.6,20.0,0,3,1,吉堂 将規,奈良,32,115,A1,逃,90.73,30.0,43.3,12,4,1,山下 祐輔,千葉,24,125,A2,逃,89.25,37.5,54.1,15,2,1,伊藤 太一,山梨,43,91,A2,追,85.18,7.4,25.9,1,5,1,佐藤 和典,神奈川,54,70,A2,追,82.87,12.5,20.8,0,7,1,菅田 和宏,宮城,43,88,A2,逃,82.81,11.1,25.9,9,6
2026-02-22,西武園,04,P1,西武園競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 4R Ａ級一般 | 2026年02月22日【楽天Kドリームス】,500,2025,21:50,5850,18,← 1先行 2追込 7追込 | 3自在 6追込 | 5自在 4追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260220030004/,26,一般,P1,7,1,内山 慧大,福井,24,123,A1,逃,89.57,7.6,15.3,9,2,1,山田 晃久,石川,50,77,A2,追,85.51,11.1,29.6,0,3,1,白石 大輔,福島,43,88,A1,両,84.89,10.7,25.0,0,1,1,浅沼 聖士,静岡,44,87,A2,追,83.63,13.1,23.6,0,5,1,河上 陽一,千葉,49,99,A2,両,81.06,6.6,10.0,3,4,1,鈴木 達也,福島,40,97,A2,追,81.05,5.0,10.0,0,6,1,富安 保充,愛知,43,91,A2,追,79.04,8.6,43.4,1,7
2026-02-22,大垣,08,P1,大垣競輪 レース詳細 | ウィンチケットミッドナイト競輪 8R チャレンジ決勝 | 2026年02月22日【楽天Kドリームス】,400,1625,23:00,16880,55,← 4先行 5追込 1追込 7追込 | 2押え先 | 3押え先 | 6押え先,https://keirin.kdreams.jp/ogaki/racedetail/4420260220030008/,44,決勝,P1,7,1,河野 淳吾,神奈川,43,99,A3,追,78.43,0.0,27.2,0,4,1,岩原 健馬,愛知,21,127,A3,逃,77.58,62.5,75.0,12,1,1,谷澤 優貴,三重,21,127,A3,逃,77.31,47.8,65.2,12,5,1,邊見 祐太,新潟,29,119,A3,逃,76.58,41.6,66.6,20,3,1,横田 政直,群馬,39,103,A3,逃,73.76,0.0,16.6,11,7,1,日浦 崇道,和歌山,35,109,A3,逃,73.50,27.2,50.0,9,2,1,藤田 和彦,神奈川,55,63,A3,追,68.66,16.1,25.8,0,6
2026-02-22,大垣,07,P1,大垣競輪 レース詳細 | ウィンチケットミッドナイト競輪 7R Ａ級特選 | 2026年02月22日【楽天Kドリームス】,400,1625,22:40,20750,45,← 1先行 3追込 4追込 | 2自在 5追込 | 7押え先 6追込,https://keirin.kdreams.jp/ogaki/racedetail/4420260220030007/,44,特選,P1,7,1,梅澤 忠秀,三重,24,125,A2,逃,91.77,40.9,63.6,13,4,1,北川 大五郎,大阪,34,103,A1,両,91.25,19.0,33.3,1,3,1,西村 豊,三重,46,84,A1,追,90.70,29.4,41.1,0,1,1,松崎 貴久,富山,51,82,A1,追,87.16,9.6,22.5,0,5,1,大利 航平,和歌山,34,109,A1,両,85.19,23.8,33.3,1,2,1,佐藤 謙,栃木,40,90,A2,追,82.54,4.1,16.6,0,6,1,戸塚 涼介,埼玉,31,111,A2,逃,81.80,9.5,23.8,13,7
2026-02-22,伊東,08,P2-S,伊東競輪 レース詳細 | スポーツ報知杯 8R Ｓ級特選 | 2026年02月22日【楽天Kドリームス】,333,1662,18:43,1910,3,← 5自在 1追込 | 2押え先 4追込 6追込 | 3押え先 7追込,https://keirin.kdreams.jp/ito/racedetail/3720260220030008/,37,特選,P2,7,1,才迫 開,広島,33,101,S2,両,99.55,28.5,32.1,0,7,1,鈴木 浩太,千葉,28,119,S2,逃,98.54,12.9,22.5,17,2,1,立部 楓真,佐賀,27,115,S2,逃,102.81,29.4,47.0,8,6,1,丸山 啓一,静岡,51,74,S2,追,96.09,28.1,50.0,0,1,1,小川 丈太,徳島,30,111,S1,逃,100.00,20.0,40.0,1,5,1,柿沼 信也,埼玉,41,91,S2,追,94.39,3.5,21.4,0,3,1,市橋 司優人,福岡,33,103,S1,両,102.51,17.2,27.5,2,4
2026-02-22,防府,08,P2-S,防府競輪 レース詳細 | 山頭火賞争奪戦／ｙａｂ杯 8R Ｓ級選抜 | 2026年02月22日【楽天Kドリームス】,333,1662,14:10,16110,49,← 3自在 6追込 | 1自在 | 4自在 | 2押え先 5追込 7追込,https://keirin.kdreams.jp/hofu/racedetail/6320260221020008/,63,選抜,P2,7,1,不破 将登,岐阜,37,94,S2,両,100.84,12.5,25.0,0,4,1,原口 昌平,福岡,33,107,S2,両,101.65,20.6,34.4,6,1,1,竹山 陵太,宮城,40,91,S2,追,97.58,10.3,24.1,0,5,1,佐川 翔吾,大阪,41,94,S2,両,96.59,27.2,54.5,0,2,1,山口 貴嗣,福岡,47,82,S2,追,100.35,10.7,25.0,0,失,1,安部 貴之,宮城,42,92,S2,追,95.94,0.0,15.7,0,落,1,室井 健一,徳島,55,69,S2,追,97.60,4.3,13.0,0,3
2026-02-22,大垣,09,P1,大垣競輪 レース詳細 | ウィンチケットミッドナイト競輪 9R Ａ級決勝 | 2026年02月22日【楽天Kドリームス】,400,1625,23:20,11140,33,← 5自在 1追込 | 2押え先 4追込 7追込 | 3自在 6追込,https://keirin.kdreams.jp/ogaki/racedetail/4420260220030009/,44,決勝,P1,7,1,高間 悠平,福井,37,95,A1,追,94.89,3.4,31.0,0,3,1,齋藤 雄行,神奈川,30,121,A1,逃,94.75,55.0,70.0,8,2,1,谷口 明正,三重,42,103,A1,両,92.34,20.8,37.5,0,1,1,鈴木 謙二,東京,40,97,A1,追,91.20,0.0,4.0,0,5,1,真船 圭一郎,福島,37,94,A1,両,90.73,10.0,50.0,2,7,1,山田 雅之,岐阜,53,72,A1,追,87.25,4.1,20.8,0,4,1,瀧野 勝太,群馬,39,92,A2,追,84.70,12.0,20.0,0,6
2026-02-22,伊東,02,P2-A12,伊東競輪 レース詳細 | スポーツ報知杯 2R Ａ級一般 | 2026年02月22日【楽天Kドリームス】,333,1662,16:16,4540,12,← 1先行 7追込 5追込 4追込 | 6押え先 2追込 | 3追上,https://keirin.kdreams.jp/ito/racedetail/3720260220030002/,37,一般,P2,7,1,望月 嘉人,静岡,29,123,A2,逃,78.08,8.3,16.6,8,3,1,奥出 健士郎,福井,37,99,A2,追,82.20,16.6,20.0,2,7,1,小原 亮哉,大分,35,113,A1,追,87.66,16.6,33.3,0,1,1,小島 雅章,埼玉,50,83,A2,追,77.27,22.2,33.3,0,4,1,松山 正和,静岡,54,76,A2,追,81.68,0.0,4.5,0,5,1,廣田 敦士,三重,33,107,A2,逃,77.00,0.0,0.0,1,6,1,増田 利明,静岡,47,81,A2,両,85.66,25.0,33.3,4,2
2026-02-22,伊東,11,P2-A12,伊東競輪 レース詳細 | スポーツ報知杯 11R Ａ級決勝 | 2026年02月22日【楽天Kドリームス】,333,1662,20:02,18790,61,← 6先行 1追込 | 2自在 | 5押え先 4追込 | 3押え先 7追込,https://keirin.kdreams.jp/ito/racedetail/3720260220030011/,37,決勝,P2,7,1,稲葉 一真,静岡,36,100,A1,追,88.38,7.1,21.4,0,1,1,連佛 康浩,岡山,40,93,A1,追,92.25,0.0,9.3,0,2,1,下井 竜,三重,31,117,A1,逃,93.33,23.8,52.3,6,3,1,桐山 敬太郎,神奈川,43,88,A1,追,98.51,12.9,32.2,0,6,1,佐々木 亮太,青森,21,125,A1,逃,92.85,55.0,65.0,13,7,1,貝原 涼太,栃木,28,125,A2,逃,84.74,22.2,33.3,16,4,1,三浦 稔希,愛知,50,76,A1,追,86.76,6.6,30.0,0,5
